season,player_id,player_name,position,total_points,avg_points,weekly_points
2022,16460,Adam Thielen,WR,180.0,10.59,1:6.6;2:9.2;3:18.1;4:15.2;5:6.7;6:15.6;8:12.7;9:9.7;10:9.9;11:4.5;12:21.1;13:4.7;14:19.5;15:13.1;16:1.6;17:2.6;18:9.2
2022,16731,Brandin Cooks,WR,145.6,11.2,1:15.2;2:9.4;3:4.2;4:18.7;5:6.0;7:8.6;8:11.3;9:0.0;10:8.2;11:10.0;12:11.1;13:0.0;14:0.0;15:0.0;16:13.4;17:7.9;18:21.6
2022,16733,Odell Beckham Jr.,WR,0.0,0.0,
2022,2974858,Kenny Golladay,WR,20.1,1.68,1:4.2;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:4.9;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:11.0
2022,16737,Mike Evans,WR,225.4,15.03,1:18.1;2:9.1;3:0.0;4:30.3;5:12.1;6:8.2;7:18.6;8:18.3;9:9.0;10:10.4;12:5.1;13:9.9;14:8.4;15:13.3;16:5.9;17:48.7;18:0.0
2022,15971,Rex Burkhead,RB,77.4,4.84,1:12.0;2:2.9;3:7.0;4:14.9;5:4.8;7:6.9;8:1.2;9:2.5;10:5.0;11:0.0;12:1.5;13:0.0;14:1.2;15:3.7;16:8.7;17:4.0;18:1.1
2022,2578570,Jacoby Brissett,QB,168.62,10.54,1:10.88;2:15.46;3:17.9;4:14.96;5:14.4;6:8.64;7:10.12;8:20.32;10:16.48;11:25.86;12:13.1;13:0.0;14:0.0;15:0.3;16:0.0;17:0.2;18:0.0
2022,16486,Brett Maher,K,158.0,9.29,1:5.0;2:12.0;3:11.0;4:16.0;5:11.0;6:4.0;7:6.0;8:7.0;10:4.0;11:22.0;12:3.0;13:6.0;14:11.0;15:12.0;16:18.0;17:10.0;18:0.0
2022,11122,Matt Prater,K,96.0,7.38,1:1.0;2:1.0;3:14.0;4:8.0;5:0.0;6:0.0;7:0.0;8:9.0;9:3.0;10:0.0;11:5.0;12:6.0;14:6.0;15:14.0;16:14.0;17:14.0;18:1.0
2022,2473037,Jason Myers,K,156.0,9.18,1:6.0;2:1.0;3:11.0;4:13.0;5:10.0;6:13.0;7:16.0;8:11.0;9:8.0;10:6.0;12:10.0;13:10.0;14:6.0;15:9.0;16:4.0;17:10.0;18:12.0
2022,2976592,Sterling Shepard,WR,34.4,11.47,1:15.1;2:9.4;3:9.9;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,2573401,Tyler Higbee,TE,152.0,8.94,1:8.9;2:14.1;3:10.1;4:17.3;5:11.6;6:1.7;8:3.5;9:0.0;10:15.3;11:8.5;12:0.0;13:3.4;14:3.1;15:12.7;16:30.4;17:4.1;18:7.3
2022,16757,Derek Carr,QB,219.08,14.61,1:13.8;2:18.98;3:19.82;4:11.52;5:17.94;7:13.54;8:1.94;9:18.36;10:17.92;11:20.28;12:20.8;13:16.0;14:2.58;15:19.24;16:6.36;17:0.0;18:0.0
2022,15478,Brandon Bolden,RB,27.3,1.71,1:10.8;2:0.0;3:4.1;4:0.9;5:6.4;7:0.0;8:0.0;9:0.5;10:0.0;11:1.4;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:3.2;18:0.0
2022,16760,Jimmy Garoppolo,QB,164.78,14.98,1:0.0;2:16.66;3:8.44;4:13.86;5:18.02;6:16.94;7:16.32;8:17.7;10:15.9;11:25.42;12:13.28;13:2.24;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,2576980,Marcus Mariota,QB,196.56,15.12,1:19.8;2:13.44;3:15.56;4:3.86;5:17.98;6:24.16;7:12.06;8:22.42;9:7.56;10:17.74;11:17.74;12:13.86;13:10.38;15:0.0;16:0.0;17:0.0;18:0.0
2022,10621,Nick Folk,K,141.0,8.29,1:1.0;2:4.0;3:10.0;4:6.0;5:18.0;6:7.0;7:2.0;8:21.0;9:17.0;11:2.0;12:15.0;13:3.0;14:11.0;15:13.0;16:0.0;17:6.0;18:5.0
2022,9354,Robbie Gould,K,137.0,8.06,1:4.0;2:8.0;3:6.0;4:5.0;5:6.0;6:2.0;7:14.0;8:7.0;10:10.0;11:8.0;12:8.0;13:18.0;14:5.0;15:2.0;16:13.0;17:13.0;18:8.0
2022,3051439,Boston Scott,RB,46.2,3.08,1:7.0;2:3.1;3:0.0;4:0.0;5:0.0;6:1.6;8:2.1;9:0.5;10:0.5;11:3.2;12:2.4;13:3.1;14:10.7;15:0.0;16:0.0;17:0.6;18:11.4
2022,3049899,Younghoe Koo,K,147.0,8.65,1:18.0;2:4.0;3:12.0;4:12.0;5:0.0;6:4.0;7:6.0;8:14.0;9:4.0;10:3.0;11:12.0;12:8.0;13:14.0;15:4.0;16:9.0;17:8.0;18:15.0
2022,3117256,Dalton Schultz,TE,142.7,9.51,1:13.2;2:1.8;3:0.0;4:0.0;5:0.0;6:0.0;7:9.9;8:13.4;10:17.4;11:5.2;12:19.1;13:5.3;14:14.7;15:3.5;16:7.3;17:24.6;18:7.3
2022,3124679,Jason Sanders,K,129.0,7.59,1:10.0;2:6.0;3:3.0;4:9.0;5:5.0;6:4.0;7:12.0;8:8.0;9:4.0;10:9.0;12:13.0;13:6.0;14:7.0;15:12.0;16:8.0;17:2.0;18:11.0
2022,3117251,Christian McCaffrey,RB,356.36,20.96,1:15.7;2:16.8;3:13.5;4:25.8;5:23.4;6:22.8;7:8.2;8:40.26;10:17.7;11:17.6;12:8.9;13:28.6;14:29.3;15:25.8;16:13.8;17:31.3;18:16.9
2022,2985659,Wil Lutz,K,106.0,6.24,1:9.0;2:4.0;3:0.0;4:6.0;5:9.0;6:14.0;7:11.0;8:5.0;9:7.0;10:5.0;11:10.0;12:-1.0;13:10.0;15:3.0;16:5.0;17:10.0;18:-1.0
2022,3917232,Tyler Bass,K,139.0,8.69,1:8.0;2:12.0;3:4.0;4:11.0;5:7.0;6:6.0;8:10.0;9:6.0;10:13.0;11:23.0;12:10.0;13:7.0;14:9.0;15:6.0;16:2.0;18:5.0
2022,3040151,George Kittle,TE,200.5,13.37,1:0.0;2:0.0;3:6.8;4:4.4;5:7.7;6:16.3;7:21.8;8:12.9;10:3.1;11:24.4;12:5.6;13:4.2;14:6.8;15:25.3;16:30.0;17:12.3;18:18.9
2022,3122840,Deshaun Watson,QB,85.58,14.26,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:5.34;14:16.34;15:12.64;16:11.8;17:21.86;18:17.6
2022,3002265,Dwayne Washington,RB,5.5,0.42,1:0.0;2:1.8;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:1.3;9:2.4;10:0.0;11:0.0;12:0.0;13:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,3051926,Gus Edwards,RB,59.3,6.59,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:18.6;8:6.5;9:0.0;11:0.0;12:9.2;13:1.2;14:6.6;15:5.5;16:9.9;17:0.2;18:1.6
2022,3139477,Patrick Mahomes,QB,417.4,24.55,1:34.9;2:17.3;3:17.08;4:23.36;5:30.48;6:19.62;7:26.92;9:34.14;10:31.14;11:27.46;12:18.4;13:19.82;14:19.78;15:32.74;16:23.76;17:25.52;18:14.98
2022,3045523,Kendrick Bourne,WR,88.3,5.52,1:5.1;2:3.6;3:9.8;4:5.8;5:1.0;6:2.7;7:0.0;8:0.0;9:4.2;11:1.8;12:5.9;13:2.5;14:9.7;15:0.0;16:24.9;17:2.8;18:8.5
2022,3128724,Isaiah McKenzie,WR,119.8,7.99,1:9.9;2:5.7;3:21.2;4:12.1;5:0.0;6:2.9;8:8.0;9:4.1;10:9.5;11:0.0;12:22.3;13:9.4;14:5.8;15:4.4;16:0.6;18:3.9
2022,3128721,Sony Michel,RB,24.9,2.49,1:1.2;2:2.9;3:4.1;4:5.7;5:0.0;6:7.2;7:2.3;9:1.2;10:0.2;11:0.1;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0
2022,3128720,Nick Chubb,RB,281.4,16.55,1:15.3;2:32.3;3:17.3;4:20.7;5:25.4;6:8.0;7:18.7;8:25.4;10:15.1;11:9.7;12:20.2;13:8.0;14:8.4;15:9.9;16:11.2;17:12.6;18:23.2
2022,3915416,DJ Moore,WR,199.1,11.71,1:8.0;2:13.3;3:2.5;4:12.1;5:10.7;6:3.7;7:19.6;8:27.5;9:4.4;10:6.9;11:5.4;12:20.3;14:0.6;15:18.3;16:20.1;17:23.7;18:2.0
2022,3916430,Nyheim Hines,RB,81.4,5.09,2:7.7;3:8.0;4:2.3;5:1.8;6:0.0;7:9.3;8:12.9;9:0.0;10:1.9;11:-0.8;12:0.3;13:2.8;14:1.7;15:8.0;16:2.1;17:0.0;18:12.0
2022,3924365,Hayden Hurst,TE,105.4,8.11,1:9.6;2:7.4;3:1.7;4:11.7;5:17.3;6:5.1;7:10.8;8:8.2;9:8.5;11:4.8;12:11.7;13:3.2;14:0.0;15:0.0;16:0.0;18:5.4
2022,3150744,Chase McLaughlin,K,132.0,8.25,2:0.0;3:11.0;4:4.0;5:17.0;6:9.0;7:6.0;8:11.0;9:3.0;10:8.0;11:11.0;12:6.0;13:9.0;15:21.0;16:4.0;17:3.0;18:9.0
2022,3916433,Jakobi Meyers,WR,180.3,12.88,1:10.2;2:18.5;3:0.0;4:0.0;5:24.1;6:10.0;7:11.4;8:21.0;9:7.4;11:9.2;12:9.2;13:5.2;14:0.0;15:4.7;16:20.3;17:16.9;18:12.2
2022,3916945,Darius Slayton,WR,128.4,8.03,1:0.0;2:0.0;3:0.0;4:2.1;5:13.9;6:2.8;7:14.8;8:11.6;10:18.5;11:13.6;12:9.3;13:15.0;14:6.2;15:7.3;16:11.9;17:1.4;18:0.0
2022,3910544,Joshua Kelley,RB,64.8,4.98,1:5.5;2:3.5;3:2.3;4:1.5;5:16.2;6:0.0;7:0.0;9:0.0;10:0.0;11:0.0;12:4.0;13:3.0;14:4.5;15:10.1;16:5.2;17:5.6;18:3.4
2022,3917315,Kyler Murray,QB,200.52,18.23,1:20.62;2:25.88;3:13.36;4:22.88;5:16.2;6:14.88;7:17.16;8:24.64;9:19.0;10:0.0;11:0.0;12:25.24;14:0.66;15:0.0;16:0.0;17:0.0;18:0.0
2022,3050478,Jake Elliott,K,119.0,7.44,1:8.0;2:5.0;3:6.0;4:5.0;5:0.0;6:10.0;8:5.0;9:2.0;10:3.0;11:5.0;12:12.0;13:5.0;14:12.0;15:4.0;16:11.0;17:6.0;18:20.0
2022,3059722,Zay Jones,WR,198.1,12.38,1:12.5;2:5.3;3:24.5;4:0.0;5:4.2;6:9.2;7:10.8;8:6.5;9:9.0;10:14.8;12:27.5;13:3.6;14:21.7;15:34.9;16:2.1;17:5.4;18:6.1
2022,2979843,Kenyan Drake,RB,104.1,8.68,1:5.6;2:0.8;3:0.0;4:0.0;5:3.7;6:19.7;7:0.5;8:16.7;9:24.9;11:7.3;12:0.2;13:6.6;14:2.2;15:0.0;16:0.0;17:0.0;18:15.9
2022,3043078,Derrick Henry,RB,302.76,18.92,1:8.2;2:8.5;3:25.3;4:23.7;5:27.2;7:16.8;8:35.8;9:23.5;10:8.7;11:25.36;12:14.7;13:5.8;14:20.5;15:26.3;16:18.6;17:0.0;18:13.8
2022,3915511,Joe Burrow,QB,350.7,21.92,1:18.22;2:16.56;3:23.0;4:20.08;5:17.28;6:32.5;7:39.24;8:13.48;9:19.14;11:26.7;12:18.0;13:30.04;14:16.56;15:24.8;16:23.5;18:11.6
2022,3121410,Parris Campbell,WR,149.1,8.77,1:6.7;2:0.0;3:3.0;4:8.3;5:4.2;6:18.7;7:23.0;8:9.1;9:3.6;10:20.6;11:11.7;12:3.4;13:8.5;15:3.3;16:3.9;17:8.3;18:12.8
2022,3054850,Alvin Kamara,RB,211.7,14.11,1:7.6;2:0.0;3:7.3;4:0.0;5:23.4;6:18.4;7:17.5;8:42.8;9:9.2;10:7.5;11:12.9;12:7.0;13:5.7;15:12.4;16:19.0;17:9.0;18:12.0
2022,3121409,Noah Brown,WR,114.5,7.16,1:11.8;2:20.1;3:10.4;4:9.1;5:1.5;6:2.0;7:8.0;8:0.0;10:1.3;11:6.2;12:0.0;13:3.5;14:12.5;15:22.9;16:1.5;17:1.7;18:2.0
2022,3930086,Dawson Knox,TE,135.7,9.05,1:1.5;2:8.1;3:6.5;4:7.0;5:0.0;6:12.7;8:9.0;9:5.5;10:9.7;11:14.0;12:3.7;13:0.0;14:14.1;15:21.8;16:12.8;17:0.0;18:9.3
2022,3042778,Corey Davis,WR,97.6,7.51,1:13.7;2:16.3;3:4.7;4:18.4;5:5.8;6:7.2;7:0.0;8:0.0;9:0.0;11:0.0;12:1.9;13:13.5;14:2.5;15:0.0;16:3.4;17:7.5;18:2.7
2022,3051738,Marquez Valdes-Scantling,WR,122.4,7.2,1:8.1;2:3.3;3:8.8;4:9.3;5:15.0;6:0.0;7:14.1;9:2.2;10:15.0;11:2.8;12:9.6;13:9.1;14:3.0;15:11.6;16:0.0;17:4.8;18:5.7
2022,3139033,Mike Boone,RB,28.8,3.2,1:1.2;2:0.0;3:0.0;4:3.9;5:11.5;6:1.4;7:2.3;8:0.0;10:0.0;11:0.0;12:0.0;13:3.6;14:4.9;15:0.0;16:0.0;17:0.0;18:0.0
2022,3042519,Aaron Jones,RB,248.6,14.62,1:10.6;2:32.0;3:5.7;4:14.5;5:10.0;6:7.4;7:28.6;8:19.7;9:6.5;10:23.6;11:14.0;12:18.9;13:10.0;15:20.6;16:5.4;17:13.3;18:7.8
2022,3932905,Diontae Johnson,WR,180.7,10.63,1:12.5;2:13.7;3:16.4;4:4.2;5:11.0;6:8.6;7:9.5;8:8.5;10:10.3;11:6.2;12:9.9;13:11.0;14:14.2;15:20.0;16:11.4;17:5.5;18:7.8
2022,3126486,Deebo Samuel,WR,168.4,12.95,1:12.6;2:14.7;3:12.9;4:23.7;5:11.2;6:16.0;7:9.4;8:0.0;10:7.1;11:22.4;12:7.3;13:12.3;14:14.4;15:0.0;16:0.0;17:0.0;18:4.4
2022,3915486,Tyler Conklin,TE,131.5,7.74,1:11.6;2:10.0;3:16.4;4:8.2;5:0.0;6:2.7;7:6.2;8:25.9;9:1.7;11:3.5;12:8.0;13:2.9;14:7.8;15:1.9;16:7.4;17:14.0;18:3.3
2022,3043275,Austin Hooper,TE,97.4,5.73,1:1.6;2:2.9;3:3.9;4:1.4;5:1.7;7:8.6;8:1.5;9:5.4;10:9.1;11:19.6;12:6.0;13:5.2;14:11.8;15:5.3;16:4.0;17:1.6;18:7.8
2022,3059915,Kareem Hunt,RB,126.8,7.46,1:23.0;2:9.4;3:9.1;4:8.8;5:14.7;6:1.2;7:7.8;8:11.2;10:2.9;11:7.4;12:3.1;13:9.4;14:3.2;15:3.7;16:5.2;17:0.9;18:5.8
2022,3917792,Daniel Jones,QB,289.0,18.06,1:16.02;2:13.14;3:13.74;4:21.64;5:12.38;6:13.52;7:28.78;8:9.04;10:18.28;11:24.64;12:14.52;13:17.1;14:19.36;15:9.9;16:20.76;17:36.18;18:0.0
2022,3126246,Dontrell Hilliard,RB,77.2,6.43,1:21.9;2:0.0;3:5.4;4:5.8;5:12.3;7:0.4;8:10.5;9:1.8;10:1.8;11:8.8;12:4.9;13:3.6;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,3918298,Josh Allen,QB,395.52,24.72,1:31.48;2:29.68;3:26.7;4:23.52;5:35.16;6:26.36;8:17.62;9:24.8;10:19.6;11:12.58;12:29.92;13:16.92;14:20.58;15:35.86;16:22.98;18:21.76
2022,3930066,Van Jefferson,WR,78.9,7.17,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;8:0.0;9:0.0;10:11.7;11:7.1;12:11.9;13:5.9;14:12.4;15:5.2;16:4.9;17:10.7;18:9.1
2022,3120348,JuJu Smith-Schuster,WR,185.3,11.58,1:11.9;2:4.0;3:13.9;4:9.6;5:6.3;6:22.3;7:25.4;9:18.8;10:5.3;11:0.0;12:6.8;13:6.5;14:22.4;15:16.8;16:5.7;17:4.1;18:5.5
2022,3116593,Dalvin Cook,RB,237.8,13.99,1:13.8;2:7.6;3:13.6;4:10.6;5:26.1;6:15.3;8:25.1;9:13.6;10:23.6;11:7.2;12:9.6;13:16.3;14:8.6;15:27.0;16:10.7;17:6.4;18:2.7
2022,2991662,Mack Hollins,WR,154.16,9.07,1:2.6;2:11.6;3:29.96;4:6.3;5:0.0;7:12.4;8:13.4;9:3.7;10:3.8;11:11.2;12:16.3;13:8.5;14:8.2;15:14.0;16:1.7;17:7.0;18:3.5
2022,3043116,Demarcus Robinson,WR,103.8,6.11,1:3.9;2:8.2;3:0.0;4:3.0;5:1.8;6:5.7;7:0.0;8:12.4;9:2.2;11:21.8;12:2.7;13:11.1;14:10.2;15:6.9;16:7.6;17:1.9;18:4.4
2022,3128390,Allen Lazard,WR,174.8,11.65,1:0.0;2:9.3;3:14.5;4:17.6;5:13.5;6:17.6;7:11.5;8:0.0;9:18.7;10:7.5;11:10.7;12:4.4;13:11.7;15:1.7;16:11.1;17:10.9;18:14.1
2022,3929645,Juwan Johnson,TE,134.8,8.43,1:6.3;2:8.0;3:0.0;4:6.3;5:2.3;6:8.1;7:20.2;8:3.4;9:12.2;10:15.4;11:13.7;12:0.0;13:0.0;15:22.7;16:1.9;17:11.2;18:3.1
2022,3895856,Christian Kirk,WR,241.9,14.23,1:17.7;2:25.8;3:19.2;4:8.3;5:2.1;6:10.8;7:17.1;8:7.0;9:21.6;10:31.5;12:8.1;13:16.4;14:9.5;15:15.2;16:5.6;17:4.1;18:21.9
2022,3918639,Gerald Everett,TE,139.5,8.72,1:14.4;2:13.1;3:4.5;4:17.1;5:1.2;6:7.9;7:11.3;9:8.6;10:4.3;11:0.0;12:7.8;13:13.0;14:7.8;15:8.2;16:0.0;17:10.5;18:9.8
2022,3025433,Mike Davis,RB,4.2,0.53,1:1.1;2:0.4;3:0.0;4:0.0;5:0.3;6:0.0;7:0.0;8:0.0;9:1.7;11:0.7;12:0.0;13:0.0
2022,3045144,Tyler Boyd,WR,167.12,10.45,1:13.3;2:5.7;3:20.5;4:7.62;5:6.2;6:12.6;7:29.5;8:12.8;9:9.4;11:6.2;12:3.6;13:10.0;14:0.0;15:14.5;16:5.1;18:10.1
2022,3139605,Marlon Mack,RB,38.3,4.79,3:0.0;4:0.0;5:0.0;8:0.0;10:0.0;11:0.0;12:2.2;13:1.9;14:15.7;15:16.3;16:2.2;17:0.0;18:0.0
2022,3121427,Curtis Samuel,WR,176.3,10.37,1:19.2;2:22.9;3:13.1;4:7.8;5:12.2;6:2.6;7:12.9;8:10.9;9:17.1;10:6.0;11:9.8;12:1.3;13:14.6;15:7.5;16:16.4;17:1.6;18:0.4
2022,3929630,Saquon Barkley,RB,284.0,17.75,1:33.4;2:11.8;3:22.6;4:18.2;5:19.6;6:18.5;7:17.5;8:15.2;10:23.0;11:5.5;12:15.2;13:19.1;14:6.8;15:23.0;16:27.3;17:7.3;18:0.0
2022,3045138,Mike Williams,WR,176.5,13.58,1:3.0;2:25.3;3:8.5;4:19.0;5:23.4;6:3.7;7:21.6;9:0.0;10:0.0;11:2.5;12:0.0;13:0.0;14:23.6;15:10.7;16:11.6;17:16.4;18:7.2
2022,3121422,Terry McLaurin,WR,229.0,13.47,1:13.8;2:12.2;3:16.2;4:3.5;5:12.6;6:8.2;7:18.3;8:16.6;9:10.6;10:20.8;11:9.6;12:9.3;13:24.5;15:13.0;16:17.7;17:5.7;18:16.4
2022,3115306,Josh Reynolds,WR,103.9,7.42,1:3.8;2:12.8;3:15.6;4:21.1;5:15.2;7:1.8;8:3.4;9:0.0;10:0.0;11:0.0;12:0.0;13:4.9;14:16.1;15:0.0;16:5.1;17:1.5;18:2.6
2022,3916566,K.J. Osborn,WR,155.6,9.15,1:4.4;2:4.5;3:18.3;4:1.5;5:9.1;6:4.8;8:8.8;9:0.0;10:7.7;11:3.7;12:2.3;13:3.7;14:14.8;15:31.7;16:4.7;17:18.9;18:16.7
2022,3046439,Hunter Henry,TE,103.9,6.11,1:4.0;2:0.0;3:1.8;4:3.3;5:9.4;6:16.1;7:2.2;8:3.2;9:9.0;11:3.0;12:15.3;13:3.3;14:10.0;15:2.9;16:0.0;17:10.2;18:10.2
2022,3122976,Jeff Wilson Jr.,RB,158.5,9.91,1:5.0;2:12.3;3:11.6;4:13.4;5:20.2;6:0.5;7:5.4;8:5.5;9:16.2;10:22.3;12:12.2;13:0.3;14:2.6;15:0.0;16:11.0;17:10.6;18:9.4
2022,3045147,James Conner,RB,200.2,15.4,1:16.5;2:7.1;3:8.7;4:10.7;5:7.3;6:0.0;7:0.0;8:0.0;9:11.4;10:23.6;11:13.4;12:21.0;14:23.4;15:18.1;16:25.0;17:14.0;18:0.0
2022,3055899,Harrison Butker,K,96.0,7.38,1:9.0;2:0.0;3:0.0;4:0.0;5:0.0;6:10.0;7:5.0;9:5.0;10:3.0;11:14.0;12:14.0;13:5.0;14:11.0;15:3.0;16:7.0;17:2.0;18:8.0
2022,3051381,Mike White,QB,56.58,14.14,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;11:0.0;12:24.8;13:17.46;14:10.72;15:0.0;16:0.0;17:3.6;18:0.0
2022,3116406,Tyreek Hill,WR,347.2,20.42,1:18.0;2:42.0;3:5.3;4:25.9;5:13.0;6:29.7;7:14.2;8:31.5;9:27.3;10:15.4;12:15.0;13:29.6;14:24.1;15:21.9;16:14.3;17:15.7;18:4.3
2022,3124084,Joey Slye,K,110.0,6.47,1:2.0;2:1.0;3:0.0;4:5.0;5:7.0;6:5.0;7:10.0;8:5.0;9:6.0;10:19.0;11:12.0;12:8.0;13:8.0;15:9.0;16:2.0;17:5.0;18:6.0
2022,3115378,Russell Gage,WR,123.6,9.51,1:3.3;2:7.8;3:24.7;4:4.4;5:6.0;6:4.0;7:7.9;8:0.0;9:0.0;10:0.0;12:0.0;13:2.1;14:9.2;15:25.9;16:11.5;17:6.3;18:10.5
2022,3128429,Courtland Sutton,WR,159.4,10.63,1:11.2;2:19.7;3:17.7;4:16.2;5:12.4;6:3.4;7:5.3;8:2.3;10:12.6;11:13.0;12:13.5;13:0.0;14:0.0;15:0.0;16:11.4;17:8.4;18:12.3
2022,3068267,Austin Ekeler,RB,372.7,21.92,1:11.2;2:18.4;3:13.3;4:34.9;5:35.9;6:24.3;7:36.7;9:24.1;10:13.3;11:18.0;12:25.0;13:13.2;14:24.4;15:15.0;16:23.9;17:32.1;18:9.0
2022,3123052,Michael Badgley,K,114.0,8.77,4:13.0;5:0.0;7:9.0;8:10.0;9:1.0;10:7.0;11:7.0;12:6.0;13:19.0;14:11.0;15:7.0;16:5.0;17:12.0;18:7.0
2022,3916148,Tony Pollard,RB,248.8,15.55,1:4.2;2:19.8;3:10.5;4:1.8;5:14.6;6:7.2;7:12.9;8:33.7;10:21.8;11:36.9;12:8.1;13:24.6;14:22.2;15:14.6;16:14.0;17:0.0;18:1.9
2022,3051909,Daniel Carlson,K,159.0,9.35,1:9.0;2:13.0;3:10.0;4:14.0;5:16.0;7:10.0;8:0.0;9:8.0;10:2.0;11:13.0;12:9.0;13:10.0;14:12.0;15:7.0;16:5.0;17:12.0;18:9.0
2022,3116165,Chris Godwin,WR,222.8,14.85,1:6.5;2:0.0;3:0.0;4:12.9;5:12.3;6:15.5;7:11.5;8:13.5;9:10.7;10:19.1;12:29.0;13:14.3;14:10.4;15:22.3;16:14.3;17:21.0;18:9.5
2022,3116164,Mike Gesicki,TE,98.2,5.78,1:1.1;2:14.1;3:1.6;4:4.3;5:4.0;6:24.9;7:5.7;8:12.8;9:1.3;10:5.1;12:0.0;13:0.0;14:0.0;15:1.5;16:3.4;17:9.8;18:8.6
2022,3123076,David Njoku,TE,142.0,10.14,1:1.7;2:6.2;3:23.9;4:9.7;5:14.8;6:8.8;7:14.1;8:0.0;10:0.0;11:3.7;12:13.9;13:0.0;14:18.7;15:5.8;16:3.4;17:3.1;18:14.2
2022,3115394,DJ Chark,WR,98.2,8.93,1:15.2;2:0.0;3:7.6;4:0.0;5:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:9.6;13:14.8;14:21.4;15:2.8;16:14.8;17:7.6;18:4.4
2022,3051392,Ezekiel Elliott,RB,185.8,12.39,1:5.9;2:5.9;3:14.5;4:10.1;5:7.8;6:15.6;7:17.7;8:0.0;10:0.0;11:17.7;12:16.5;13:18.1;14:17.1;15:15.1;16:13.1;17:9.7;18:1.0
2022,3121023,Dallas Goedert,TE,141.2,11.77,1:9.0;2:13.2;3:11.6;4:12.2;5:17.5;6:4.2;8:12.4;9:24.0;10:9.3;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:9.7;17:7.5;18:10.6
2022,3046779,Jared Goff,QB,284.32,16.72,1:15.5;2:26.04;3:13.88;4:33.22;5:5.86;7:1.52;8:18.64;9:11.38;10:14.84;11:6.5;12:17.6;13:21.6;14:26.1;15:14.08;16:25.7;17:22.4;18:9.46
2022,3125116,D'Onta Foreman,RB,131.0,7.71,1:0.5;2:0.9;3:0.0;4:0.2;5:0.2;6:1.9;7:16.5;8:31.8;9:4.1;10:19.0;11:2.4;12:11.3;14:8.5;15:0.9;16:22.5;17:3.5;18:6.8
2022,3128444,Matthew Wright,K,67.0,11.17,4:12.0;5:7.0;6:0.0;7:0.0;9:0.0;10:6.0;11:13.0;12:13.0;13:16.0;18:0.0
2022,3135321,Hunter Renfrow,WR,79.0,7.9,1:5.1;2:10.9;3:0.0;4:0.0;5:6.5;7:8.5;8:1.6;9:5.6;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:2.4;16:14.2;17:4.9;18:19.3
2022,3916387,Lamar Jackson,QB,236.08,18.16,1:20.22;2:42.62;3:39.42;4:13.06;5:14.76;6:16.1;7:10.7;8:21.82;9:17.52;11:15.46;12:23.06;13:1.34;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,3925347,Damien Harris,RB,90.9,8.26,1:7.8;2:16.7;3:12.6;4:15.4;5:2.2;6:0.0;7:2.0;8:7.2;9:0.0;11:11.3;12:1.6;13:0.0;14:0.0;15:0.0;16:0.0;17:7.9;18:6.2
2022,3052117,Phillip Lindsay,RB,14.8,4.93,5:8.4;6:6.2;7:0.0;8:0.0;9:0.2
2022,3843945,Foster Moreau,TE,85.2,5.68,1:0.0;2:6.0;3:7.4;4:0.0;5:0.0;7:5.8;8:9.1;9:4.4;10:13.3;11:4.3;12:12.3;13:4.2;14:0.0;15:4.0;16:3.9;17:8.5;18:2.0
2022,3139925,Rashaad Penny,RB,52.2,10.44,1:8.7;2:1.5;3:7.9;4:28.7;5:5.4;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2022,2983509,Dare Ogunbowale,RB,48.7,2.86,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;7:11.2;8:1.0;9:0.0;10:2.3;11:1.5;12:9.0;13:4.1;14:2.1;15:1.4;16:2.8;17:4.5;18:8.8
2022,3928925,JaMycal Hasty,RB,70.0,4.12,1:0.0;2:0.0;3:0.0;4:4.2;5:0.6;6:11.7;7:0.6;8:4.0;9:2.1;10:1.3;12:20.5;13:0.0;14:1.3;15:2.5;16:3.1;17:17.6;18:0.5
